country,dates,genres,score,title,url,votes
Iceland,2015..,"[""Crime"", ""Drama"", ""Mystery""]",8.0,Ófærð,https://imdb.com/title/tt3561180/,22785
Iceland,2021..,"[""Drama"", ""Fantasy"", ""Mystery""]",7.0,Katla,https://imdb.com/title/tt11102190/,14488
Iceland,2022..,"[""Crime"", ""Drama"", ""Mystery""]",7.0,Entrapped,https://imdb.com/title/tt21964626/,1917
Iceland,2019..2020,"[""Crime"", ""Drama"", ""Mystery""]",7.1,The Valhalla Murders,https://imdb.com/title/tt9100822/,14746
Iceland,2002..2014,"[""Adventure"", ""Comedy"", ""Family""]",5.9,LazyTown,https://imdb.com/title/tt0396991/,7566
Iceland,2020..,"[""Crime"", ""Drama"", ""Mystery""]",7.7,Ulven kommer,https://imdb.com/title/tt11823102/,1871
Iceland,2022..,"[""Crime"", ""Drama"", ""Mystery""]",6.7,Trom,https://imdb.com/title/tt11856246/,1568
Iceland,2015..2017,"[""Crime"", ""Drama"", ""Thriller""]",6.7,Modus,https://imdb.com/title/tt4600404/,4689
Iceland,2017..2021,"[""Crime"", ""Drama"", ""Thriller""]",6.8,Stella Blómkvist,https://imdb.com/title/tt6770148/,1115
Iceland,2021..,"[""Crime"", ""Drama"", ""Thriller""]",6.7,Svörtu sandar,https://imdb.com/title/tt13058110/,544
Iceland,2022..,[],9.5,Ice Cold Catch,https://imdb.com/title/tt24253042/,17
Iceland,2021..,"[""Crime"", ""Drama"", ""Mystery""]",6.9,Snöänglar,https://imdb.com/title/tt11385266/,1528
Iceland,2021..,"[""Drama""]",8.1,Verbúðin,https://imdb.com/title/tt14440878/,503
Iceland,2020..,"[""Drama"", ""Thriller""]",6.3,Thin Ice,https://imdb.com/title/tt11721492/,1278
Iceland,2022..,"[""Drama""]",6.9,Vitjanir,https://imdb.com/title/tt13058104/,214
Iceland,2009..,"[""Drama"", ""Mystery""]",6.7,Hamarinn,https://imdb.com/title/tt1513056/,659
Iceland,2020..,"[""Drama""]",7.0,Ráðherrann,https://imdb.com/title/tt10087640/,479
Iceland,2015..,"[""Crime"", ""Drama"", ""Mystery""]",7.0,Case,https://imdb.com/title/tt5038858/,2865
Iceland,2021..,"[""Crime"", ""Drama""]",6.5,Sisterhood,https://imdb.com/title/tt13655552/,183
